mastery_id,user_id,node_id,mastery_score,updated_at,username,node_name,node_difficulty,level,node_type
1300,83,9,0.82,2025-08-05 13:22:12,user083,样本空间,0.45,大学,概念
1320,84,10,0.84,2025-08-05 13:22:12,user084,随机事件,0.37,大学,概念
1321,84,11,0.87,2025-08-05 13:22:12,user084,排列 & 组合,0.89,大学,概念
1322,84,12,0.84,2025-08-05 13:22:12,user084,古典概型,0.08,大学,概念
1323,84,13,0.85,2025-08-05 13:22:12,user084,概率,0.38,大学,概念
1324,84,14,0.89,2025-08-05 13:22:12,user084,加法/减法公式,0.45,大学,概念
1325,84,15,0.86,2025-08-05 13:22:12,user084,条件概率,0.35,大学,概念
1328,84,16,0.8,2025-08-05 13:22:12,user084,乘法公式,0.81,大学,概念
1329,84,17,0.82,2025-08-05 13:22:12,user084,事件的相互独立,0.97,大学,概念
1326,84,18,0.9,2025-08-05 13:22:12,user084,全概率公式,0.07,大学,定理
1327,84,19,0.83,2025-08-05 13:22:12,user084,贝叶斯公式,0.42,大学,定理
1330,84,20,0.87,2025-08-05 13:22:12,user084,一维随机变量,0.1,大学,概念
1332,84,21,0.56,2025-08-05 13:22:12,user084,分布函数,0.09,大学,概念
1331,84,35,0.82,2025-08-05 13:22:12,user084,多维随机变量,0.04,大学,概念
1317,84,7,0.84,2025-08-05 13:22:12,user084,随机现象,0.01,大学,概念
1318,84,8,0.8,2025-08-05 13:22:12,user084,随机试验,0.58,大学,概念
1319,84,9,0.89,2025-08-05 13:22:12,user084,样本空间,0.45,大学,概念
1333,85,7,0.91,2025-08-05 13:22:12,user085,随机现象,0.01,大学,概念
1334,85,8,0.11,2025-08-05 13:22:12,user085,随机试验,0.58,大学,概念
1338,86,10,0.83,2025-08-05 13:22:12,user086,随机事件,0.37,大学,概念
1339,86,11,0.83,2025-08-05 13:22:12,user086,排列 & 组合,0.89,大学,概念
1340,86,12,0.82,2025-08-05 13:22:12,user086,古典概型,0.08,大学,概念
1341,86,13,0.8,2025-08-05 13:22:12,user086,概率,0.38,大学,概念
1342,86,14,0.81,2025-08-05 13:22:12,user086,加法/减法公式,0.45,大学,概念
1343,86,15,0.82,2025-08-05 13:22:12,user086,条件概率,0.35,大学,概念
1346,86,16,0.8,2025-08-05 13:22:12,user086,乘法公式,0.81,大学,概念
1347,86,17,0.89,2025-08-05 13:22:12,user086,事件的相互独立,0.97,大学,概念
1344,86,18,0.91,2025-08-05 13:22:12,user086,全概率公式,0.07,大学,定理
1345,86,19,0.87,2025-08-05 13:22:12,user086,贝叶斯公式,0.42,大学,定理
1348,86,20,0.83,2025-08-05 13:22:12,user086,一维随机变量,0.1,大学,概念
1350,86,21,0.91,2025-08-05 13:22:12,user086,分布函数,0.09,大学,概念
1355,86,22,0.91,2025-08-05 13:22:12,user086,随机变量函数的分布,0.65,大学,概念
1357,86,23,0.82,2025-08-05 13:22:12,user086,离散型变量,0.98,大学,概念
1358,86,24,0.9,2025-08-05 13:22:12,user086,分布律,0.39,大学,概念
1360,86,25,0.8,2025-08-05 13:22:12,user086,0-1分布,0.78,大学,概念
1362,86,26,0.8,2025-08-05 13:22:12,user086,二项分布,0.98,大学,概念
1363,86,27,0.26,2025-08-05 13:22:12,user086,泊松分布,0.21,大学,概念
1359,86,28,0.85,2025-08-05 13:22:12,user086,几何分布,0.1,大学,概念
1361,86,29,0.86,2025-08-05 13:22:12,user086,超几何分布,0.79,大学,概念
1351,86,30,0.86,2025-08-05 13:22:12,user086,连续型变量,0.01,大学,概念
1352,86,31,0.83,2025-08-05 13:22:12,user086,概率密度,0.4,大学,概念
1356,86,32,0.89,2025-08-05 13:22:12,user086,均匀分布,0.8,大学,概念
1353,86,33,0.89,2025-08-05 13:22:12,user086,指数分布,0.17,大学,概念
1354,86,34,0.87,2025-08-05 13:22:12,user086,正态分布,0.41,大学,概念
1349,86,35,0.86,2025-08-05 13:22:12,user086,多维随机变量,0.04,大学,概念
1335,86,7,0.81,2025-08-05 13:22:12,user086,随机现象,0.01,大学,概念
1336,86,8,0.82,2025-08-05 13:22:12,user086,随机试验,0.58,大学,概念
1337,86,9,0.89,2025-08-05 13:22:12,user086,样本空间,0.45,大学,概念
1364,87,7,0.8,2025-08-05 13:22:12,user087,随机现象,0.01,大学,概念
1365,87,8,0.8,2025-08-05 13:22:12,user087,随机试验,0.58,大学,概念
1366,87,9,0.85,2025-08-05 13:22:12,user087,样本空间,0.45,大学,概念
1370,88,10,0.86,2025-08-05 13:22:12,user088,随机事件,0.37,大学,概念
1371,88,11,0.81,2025-08-05 13:22:12,user088,排列 & 组合,0.89,大学,概念
1372,88,12,0.85,2025-08-05 13:22:12,user088,古典概型,0.08,大学,概念
1373,88,13,0.86,2025-08-05 13:22:12,user088,概率,0.38,大学,概念
1374,88,14,0.87,2025-08-05 13:22:12,user088,加法/减法公式,0.45,大学,概念
1375,88,15,0.88,2025-08-05 13:22:12,user088,条件概率,0.35,大学,概念
1378,88,16,0.83,2025-08-05 13:22:12,user088,乘法公式,0.81,大学,概念
1379,88,17,0.63,2025-08-05 13:22:12,user088,事件的相互独立,0.97,大学,概念
1376,88,18,0.88,2025-08-05 13:22:12,user088,全概率公式,0.07,大学,定理
1377,88,19,0.84,2025-08-05 13:22:12,user088,贝叶斯公式,0.42,大学,定理
1367,88,7,0.85,2025-08-05 13:22:12,user088,随机现象,0.01,大学,概念
1368,88,8,0.83,2025-08-05 13:22:12,user088,随机试验,0.58,大学,概念
1369,88,9,0.8,2025-08-05 13:22:12,user088,样本空间,0.45,大学,概念
1383,89,10,0.89,2025-08-05 13:22:12,user089,随机事件,0.37,大学,概念
1384,89,11,0.8,2025-08-05 13:22:12,user089,排列 & 组合,0.89,大学,概念
1385,89,12,0.8,2025-08-05 13:22:12,user089,古典概型,0.08,大学,概念
1386,89,13,0.89,2025-08-05 13:22:12,user089,概率,0.38,大学,概念
1387,89,14,0.81,2025-08-05 13:22:12,user089,加法/减法公式,0.45,大学,概念
1388,89,15,0.85,2025-08-05 13:22:12,user089,条件概率,0.35,大学,概念
1391,89,16,0.9,2025-08-05 13:22:12,user089,乘法公式,0.81,大学,概念
1392,89,17,0.88,2025-08-05 13:22:12,user089,事件的相互独立,0.97,大学,概念
1389,89,18,0.82,2025-08-05 13:22:12,user089,全概率公式,0.07,大学,定理
1390,89,19,0.89,2025-08-05 13:22:12,user089,贝叶斯公式,0.42,大学,定理
1393,89,20,0.85,2025-08-05 13:22:12,user089,一维随机变量,0.1,大学,概念
1395,89,21,0.8,2025-08-05 13:22:12,user089,分布函数,0.09,大学,概念
1396,89,30,0.87,2025-08-05 13:22:12,user089,连续型变量,0.01,大学,概念
1397,89,31,0.85,2025-08-05 13:22:12,user089,概率密度,0.4,大学,概念
1398,89,33,0.64,2025-08-05 13:22:12,user089,指数分布,0.17,大学,概念
1394,89,35,0.85,2025-08-05 13:22:12,user089,多维随机变量,0.04,大学,概念
1380,89,7,0.83,2025-08-05 13:22:12,user089,随机现象,0.01,大学,概念
1381,89,8,0.82,2025-08-05 13:22:12,user089,随机试验,0.58,大学,概念
1382,89,9,0.88,2025-08-05 13:22:12,user089,样本空间,0.45,大学,概念
1402,90,10,0.9,2025-08-05 13:22:12,user090,随机事件,0.37,大学,概念
1403,90,11,0.89,2025-08-05 13:22:12,user090,排列 & 组合,0.89,大学,概念
1404,90,12,0.83,2025-08-05 13:22:12,user090,古典概型,0.08,大学,概念
1405,90,13,0.93,2025-08-05 13:22:12,user090,概率,0.38,大学,概念
1406,90,14,0.89,2025-08-05 13:22:12,user090,加法/减法公式,0.45,大学,概念
1407,90,15,0.85,2025-08-05 13:22:12,user090,条件概率,0.35,大学,概念
1410,90,16,0.87,2025-08-05 13:22:12,user090,乘法公式,0.81,大学,概念
1411,90,17,0.92,2025-08-05 13:22:12,user090,事件的相互独立,0.97,大学,概念
1408,90,18,0.9,2025-08-05 13:22:12,user090,全概率公式,0.07,大学,定理
1409,90,19,0.88,2025-08-05 13:22:12,user090,贝叶斯公式,0.42,大学,定理
1412,90,20,0.92,2025-08-05 13:22:12,user090,一维随机变量,0.1,大学,概念
1414,90,21,0.83,2025-08-05 13:22:12,user090,分布函数,0.09,大学,概念
1415,90,30,0.84,2025-08-05 13:22:12,user090,连续型变量,0.01,大学,概念
1416,90,31,0.89,2025-08-05 13:22:12,user090,概率密度,0.4,大学,概念
1417,90,33,0.52,2025-08-05 13:22:12,user090,指数分布,0.17,大学,概念
1413,90,35,0.91,2025-08-05 13:22:12,user090,多维随机变量,0.04,大学,概念
1399,90,7,0.8,2025-08-05 13:22:12,user090,随机现象,0.01,大学,概念
1400,90,8,0.89,2025-08-05 13:22:12,user090,随机试验,0.58,大学,概念
1401,90,9,0.89,2025-08-05 13:22:12,user090,样本空间,0.45,大学,概念
1421,91,10,0.88,2025-08-05 13:22:12,user091,随机事件,0.37,大学,概念
1422,91,11,0.82,2025-08-05 13:22:12,user091,排列 & 组合,0.89,大学,概念
1423,91,12,0.88,2025-08-05 13:22:12,user091,古典概型,0.08,大学,概念
1424,91,13,0.81,2025-08-05 13:22:12,user091,概率,0.38,大学,概念
1425,91,14,0.85,2025-08-05 13:22:12,user091,加法/减法公式,0.45,大学,概念
1426,91,15,0.84,2025-08-05 13:22:12,user091,条件概率,0.35,大学,概念
1429,91,16,0.84,2025-08-05 13:22:12,user091,乘法公式,0.81,大学,概念
1430,91,17,0.85,2025-08-05 13:22:12,user091,事件的相互独立,0.97,大学,概念
1427,91,18,0.83,2025-08-05 13:22:12,user091,全概率公式,0.07,大学,定理
1428,91,19,0.9,2025-08-05 13:22:12,user091,贝叶斯公式,0.42,大学,定理
1431,91,20,0.91,2025-08-05 13:22:12,user091,一维随机变量,0.1,大学,概念
1433,91,21,0.8,2025-08-05 13:22:12,user091,分布函数,0.09,大学,概念
1438,91,22,0.8,2025-08-05 13:22:12,user091,随机变量函数的分布,0.65,大学,概念
1440,91,23,0.22,2025-08-05 13:22:12,user091,离散型变量,0.98,大学,概念
1434,91,30,0.82,2025-08-05 13:22:12,user091,连续型变量,0.01,大学,概念
1435,91,31,0.83,2025-08-05 13:22:12,user091,概率密度,0.4,大学,概念
1439,91,32,0.83,2025-08-05 13:22:12,user091,均匀分布,0.8,大学,概念
1436,91,33,0.81,2025-08-05 13:22:12,user091,指数分布,0.17,大学,概念
1437,91,34,0.85,2025-08-05 13:22:12,user091,正态分布,0.41,大学,概念
1432,91,35,0.88,2025-08-05 13:22:12,user091,多维随机变量,0.04,大学,概念
1418,91,7,0.86,2025-08-05 13:22:12,user091,随机现象,0.01,大学,概念
1419,91,8,0.81,2025-08-05 13:22:12,user091,随机试验,0.58,大学,概念
1420,91,9,0.86,2025-08-05 13:22:12,user091,样本空间,0.45,大学,概念
1444,92,10,0.84,2025-08-05 13:22:12,user092,随机事件,0.37,大学,概念
1445,92,11,0.89,2025-08-05 13:22:12,user092,排列 & 组合,0.89,大学,概念
1446,92,12,0.83,2025-08-05 13:22:12,user092,古典概型,0.08,大学,概念
1447,92,13,0.89,2025-08-05 13:22:12,user092,概率,0.38,大学,概念
1448,92,14,0.34,2025-08-05 13:22:12,user092,加法/减法公式,0.45,大学,概念
1441,92,7,0.81,2025-08-05 13:22:12,user092,随机现象,0.01,大学,概念
1442,92,8,0.86,2025-08-05 13:22:12,user092,随机试验,0.58,大学,概念
1443,92,9,0.82,2025-08-05 13:22:12,user092,样本空间,0.45,大学,概念
1452,93,10,0.81,2025-08-05 13:22:12,user093,随机事件,0.37,大学,概念
1453,93,11,0.81,2025-08-05 13:22:12,user093,排列 & 组合,0.89,大学,概念
1454,93,12,0.88,2025-08-05 13:22:12,user093,古典概型,0.08,大学,概念
1455,93,13,0.88,2025-08-05 13:22:12,user093,概率,0.38,大学,概念
1456,93,14,0.85,2025-08-05 13:22:12,user093,加法/减法公式,0.45,大学,概念
1457,93,15,0.84,2025-08-05 13:22:12,user093,条件概率,0.35,大学,概念
1460,93,16,0.81,2025-08-05 13:22:12,user093,乘法公式,0.81,大学,概念
1458,93,18,0.86,2025-08-05 13:22:12,user093,全概率公式,0.07,大学,定理
1459,93,19,0.82,2025-08-05 13:22:12,user093,贝叶斯公式,0.42,大学,定理
1449,93,7,0.86,2025-08-05 13:22:12,user093,随机现象,0.01,大学,概念
1450,93,8,0.86,2025-08-05 13:22:12,user093,随机试验,0.58,大学,概念
1451,93,9,0.82,2025-08-05 13:22:12,user093,样本空间,0.45,大学,概念
1464,94,10,0.85,2025-08-05 13:22:12,user094,随机事件,0.37,大学,概念
1465,94,11,0.81,2025-08-05 13:22:12,user094,排列 & 组合,0.89,大学,概念
1466,94,12,0.86,2025-08-05 13:22:12,user094,古典概型,0.08,大学,概念
1467,94,13,0.92,2025-08-05 13:22:12,user094,概率,0.38,大学,概念
1468,94,14,0.8,2025-08-05 13:22:12,user094,加法/减法公式,0.45,大学,概念
1469,94,15,0.87,2025-08-05 13:22:12,user094,条件概率,0.35,大学,概念
1472,94,16,0.82,2025-08-05 13:22:12,user094,乘法公式,0.81,大学,概念
1473,94,17,0.86,2025-08-05 13:22:12,user094,事件的相互独立,0.97,大学,概念
1470,94,18,0.82,2025-08-05 13:22:12,user094,全概率公式,0.07,大学,定理
1471,94,19,0.85,2025-08-05 13:22:12,user094,贝叶斯公式,0.42,大学,定理
1474,94,20,0.87,2025-08-05 13:22:12,user094,一维随机变量,0.1,大学,概念
1476,94,21,0.8,2025-08-05 13:22:12,user094,分布函数,0.09,大学,概念
1481,94,22,0.8,2025-08-05 13:22:12,user094,随机变量函数的分布,0.65,大学,概念
1483,94,23,0.83,2025-08-05 13:22:12,user094,离散型变量,0.98,大学,概念
1484,94,24,0.83,2025-08-05 13:22:12,user094,分布律,0.39,大学,概念
1485,94,28,0.41,2025-08-05 13:22:12,user094,几何分布,0.1,大学,概念
1477,94,30,0.82,2025-08-05 13:22:12,user094,连续型变量,0.01,大学,概念
1478,94,31,0.87,2025-08-05 13:22:12,user094,概率密度,0.4,大学,概念
1482,94,32,0.81,2025-08-05 13:22:12,user094,均匀分布,0.8,大学,概念
1479,94,33,0.83,2025-08-05 13:22:12,user094,指数分布,0.17,大学,概念
1480,94,34,0.91,2025-08-05 13:22:12,user094,正态分布,0.41,大学,概念
1475,94,35,0.91,2025-08-05 13:22:12,user094,多维随机变量,0.04,大学,概念
1461,94,7,0.86,2025-08-05 13:22:12,user094,随机现象,0.01,大学,概念
1462,94,8,0.82,2025-08-05 13:22:12,user094,随机试验,0.58,大学,概念
1463,94,9,0.87,2025-08-05 13:22:12,user094,样本空间,0.45,大学,概念
1489,95,10,0.83,2025-08-05 13:22:12,user095,随机事件,0.37,大学,概念
1490,95,11,0.89,2025-08-05 13:22:12,user095,排列 & 组合,0.89,大学,概念
1491,95,12,0.85,2025-08-05 13:22:12,user095,古典概型,0.08,大学,概念
1492,95,13,0.83,2025-08-05 13:22:12,user095,概率,0.38,大学,概念
1493,95,14,0.9,2025-08-05 13:22:12,user095,加法/减法公式,0.45,大学,概念
1494,95,15,0.87,2025-08-05 13:22:13,user095,条件概率,0.35,大学,概念
1497,95,16,0.87,2025-08-05 13:22:13,user095,乘法公式,0.81,大学,概念
1498,95,17,0.89,2025-08-05 13:22:13,user095,事件的相互独立,0.97,大学,概念
1495,95,18,0.85,2025-08-05 13:22:13,user095,全概率公式,0.07,大学,定理
1496,95,19,0.86,2025-08-05 13:22:13,user095,贝叶斯公式,0.42,大学,定理
1499,95,20,0.84,2025-08-05 13:22:13,user095,一维随机变量,0.1,大学,概念
1501,95,21,0.8,2025-08-05 13:22:13,user095,分布函数,0.09,大学,概念
1506,95,22,0.93,2025-08-05 13:22:13,user095,随机变量函数的分布,0.65,大学,概念
1508,95,23,0.85,2025-08-05 13:22:13,user095,离散型变量,0.98,大学,概念
1509,95,24,0.87,2025-08-05 13:22:13,user095,分布律,0.39,大学,概念
1511,95,25,0.89,2025-08-05 13:22:13,user095,0-1分布,0.78,大学,概念
1513,95,26,0.81,2025-08-05 13:22:13,user095,二项分布,0.98,大学,概念
1514,95,27,0.85,2025-08-05 13:22:13,user095,泊松分布,0.21,大学,概念
1510,95,28,0.91,2025-08-05 13:22:13,user095,几何分布,0.1,大学,概念
1512,95,29,0.86,2025-08-05 13:22:13,user095,超几何分布,0.79,大学,概念
1502,95,30,0.89,2025-08-05 13:22:13,user095,连续型变量,0.01,大学,概念
1503,95,31,0.9,2025-08-05 13:22:13,user095,概率密度,0.4,大学,概念
1507,95,32,0.93,2025-08-05 13:22:13,user095,均匀分布,0.8,大学,概念
1504,95,33,0.83,2025-08-05 13:22:13,user095,指数分布,0.17,大学,概念
1505,95,34,0.86,2025-08-05 13:22:13,user095,正态分布,0.41,大学,概念
1500,95,35,0.87,2025-08-05 13:22:13,user095,多维随机变量,0.04,大学,概念
1486,95,7,0.83,2025-08-05 13:22:12,user095,随机现象,0.01,大学,概念
1487,95,8,0.86,2025-08-05 13:22:12,user095,随机试验,0.58,大学,概念
1488,95,9,0.87,2025-08-05 13:22:12,user095,样本空间,0.45,大学,概念
1518,96,10,0.8,2025-08-05 13:22:13,user096,随机事件,0.37,大学,概念
1519,96,11,0.86,2025-08-05 13:22:13,user096,排列 & 组合,0.89,大学,概念
1520,96,12,0.82,2025-08-05 13:22:13,user096,古典概型,0.08,大学,概念
1521,96,13,0.85,2025-08-05 13:22:13,user096,概率,0.38,大学,概念
1522,96,14,0.84,2025-08-05 13:22:13,user096,加法/减法公式,0.45,大学,概念
1523,96,15,0.9,2025-08-05 13:22:13,user096,条件概率,0.35,大学,概念
1526,96,16,0.87,2025-08-05 13:22:13,user096,乘法公式,0.81,大学,概念
1527,96,17,0.83,2025-08-05 13:22:13,user096,事件的相互独立,0.97,大学,概念
1524,96,18,0.88,2025-08-05 13:22:13,user096,全概率公式,0.07,大学,定理
1525,96,19,0.81,2025-08-05 13:22:13,user096,贝叶斯公式,0.42,大学,定理
1528,96,20,0.89,2025-08-05 13:22:13,user096,一维随机变量,0.1,大学,概念
1530,96,21,0.86,2025-08-05 13:22:13,user096,分布函数,0.09,大学,概念
1535,96,22,0.85,2025-08-05 13:22:13,user096,随机变量函数的分布,0.65,大学,概念
1537,96,23,0.8,2025-08-05 13:22:13,user096,离散型变量,0.98,大学,概念
1538,96,24,0.9,2025-08-05 13:22:13,user096,分布律,0.39,大学,概念
1540,96,25,0.9,2025-08-05 13:22:13,user096,0-1分布,0.78,大学,概念
1542,96,26,0.82,2025-08-05 13:22:13,user096,二项分布,0.98,大学,概念
1543,96,27,0.82,2025-08-05 13:22:13,user096,泊松分布,0.21,大学,概念
1539,96,28,0.89,2025-08-05 13:22:13,user096,几何分布,0.1,大学,概念
1541,96,29,0.83,2025-08-05 13:22:13,user096,超几何分布,0.79,大学,概念
1531,96,30,0.85,2025-08-05 13:22:13,user096,连续型变量,0.01,大学,概念
1532,96,31,0.86,2025-08-05 13:22:13,user096,概率密度,0.4,大学,概念
1536,96,32,0.82,2025-08-05 13:22:13,user096,均匀分布,0.8,大学,概念
1533,96,33,0.8,2025-08-05 13:22:13,user096,指数分布,0.17,大学,概念
1534,96,34,0.83,2025-08-05 13:22:13,user096,正态分布,0.41,大学,概念
1529,96,35,0.83,2025-08-05 13:22:13,user096,多维随机变量,0.04,大学,概念
1549,96,36,0.8,2025-08-05 13:22:13,user096,矩母函数,0.93,大学,概念
1544,96,37,0.82,2025-08-05 13:22:13,user096,数学期望,0.51,大学,概念
1545,96,38,0.8,2025-08-05 13:22:13,user096,方差 & 标准差,0.12,大学,概念
1546,96,39,0.88,2025-08-05 13:22:13,user096,协方差,0.82,大学,概念
1547,96,40,0.81,2025-08-05 13:22:13,user096,相关系数 ρ,0.72,大学,概念
1548,96,41,0.85,2025-08-05 13:22:13,user096,独立性与不相关性,0.57,大学,概念
1550,96,42,0.82,2025-08-05 13:22:13,user096,切比雪夫不等式,0.1,大学,定理
1551,96,43,0.89,2025-08-05 13:22:13,user096,大数定律,0.83,大学,定理
1515,96,7,0.87,2025-08-05 13:22:13,user096,随机现象,0.01,大学,概念
1516,96,8,0.91,2025-08-05 13:22:13,user096,随机试验,0.58,大学,概念
1517,96,9,0.85,2025-08-05 13:22:13,user096,样本空间,0.45,大学,概念
1555,97,10,0.8,2025-08-05 13:22:13,user097,随机事件,0.37,大学,概念
1556,97,11,0.83,2025-08-05 13:22:13,user097,排列 & 组合,0.89,大学,概念
1557,97,12,0.89,2025-08-05 13:22:13,user097,古典概型,0.08,大学,概念
1558,97,13,0.82,2025-08-05 13:22:13,user097,概率,0.38,大学,概念
1559,97,14,0.91,2025-08-05 13:22:13,user097,加法/减法公式,0.45,大学,概念
1560,97,15,0.91,2025-08-05 13:22:13,user097,条件概率,0.35,大学,概念
1563,97,16,0.86,2025-08-05 13:22:13,user097,乘法公式,0.81,大学,概念
1564,97,17,0.83,2025-08-05 13:22:13,user097,事件的相互独立,0.97,大学,概念
1561,97,18,0.83,2025-08-05 13:22:13,user097,全概率公式,0.07,大学,定理
1562,97,19,0.87,2025-08-05 13:22:13,user097,贝叶斯公式,0.42,大学,定理
1565,97,20,0.81,2025-08-05 13:22:13,user097,一维随机变量,0.1,大学,概念
1567,97,21,0.8,2025-08-05 13:22:13,user097,分布函数,0.09,大学,概念
1568,97,30,0.87,2025-08-05 13:22:13,user097,连续型变量,0.01,大学,概念
1569,97,31,0.85,2025-08-05 13:22:13,user097,概率密度,0.4,大学,概念
1570,97,33,0.87,2025-08-05 13:22:13,user097,指数分布,0.17,大学,概念
1571,97,34,0.53,2025-08-05 13:22:13,user097,正态分布,0.41,大学,概念
1566,97,35,0.93,2025-08-05 13:22:13,user097,多维随机变量,0.04,大学,概念
1552,97,7,0.81,2025-08-05 13:22:13,user097,随机现象,0.01,大学,概念
1553,97,8,0.8,2025-08-05 13:22:13,user097,随机试验,0.58,大学,概念
1554,97,9,0.84,2025-08-05 13:22:13,user097,样本空间,0.45,大学,概念
1575,98,10,0.85,2025-08-05 13:22:13,user098,随机事件,0.37,大学,概念
1576,98,11,0.86,2025-08-05 13:22:13,user098,排列 & 组合,0.89,大学,概念
1577,98,12,0.81,2025-08-05 13:22:13,user098,古典概型,0.08,大学,概念
1578,98,13,0.84,2025-08-05 13:22:13,user098,概率,0.38,大学,概念
1579,98,14,0.84,2025-08-05 13:22:13,user098,加法/减法公式,0.45,大学,概念
1580,98,15,0.9,2025-08-05 13:22:13,user098,条件概率,0.35,大学,概念
1583,98,16,0.8,2025-08-05 13:22:13,user098,乘法公式,0.81,大学,概念
1584,98,17,0.9,2025-08-05 13:22:13,user098,事件的相互独立,0.97,大学,概念
1581,98,18,0.93,2025-08-05 13:22:13,user098,全概率公式,0.07,大学,定理
1582,98,19,0.88,2025-08-05 13:22:13,user098,贝叶斯公式,0.42,大学,定理
1585,98,20,0.92,2025-08-05 13:22:13,user098,一维随机变量,0.1,大学,概念
1587,98,21,0.84,2025-08-05 13:22:13,user098,分布函数,0.09,大学,概念
1592,98,22,0.81,2025-08-05 13:22:13,user098,随机变量函数的分布,0.65,大学,概念
1594,98,23,0.81,2025-08-05 13:22:13,user098,离散型变量,0.98,大学,概念
1595,98,24,0.88,2025-08-05 13:22:13,user098,分布律,0.39,大学,概念
1597,98,25,0.87,2025-08-05 13:22:13,user098,0-1分布,0.78,大学,概念
1599,98,26,0.81,2025-08-05 13:22:13,user098,二项分布,0.98,大学,概念
1600,98,27,0.82,2025-08-05 13:22:13,user098,泊松分布,0.21,大学,概念
1596,98,28,0.88,2025-08-05 13:22:13,user098,几何分布,0.1,大学,概念
1598,98,29,0.86,2025-08-05 13:22:13,user098,超几何分布,0.79,大学,概念
1588,98,30,0.81,2025-08-05 13:22:13,user098,连续型变量,0.01,大学,概念
1589,98,31,0.83,2025-08-05 13:22:13,user098,概率密度,0.4,大学,概念
1593,98,32,0.84,2025-08-05 13:22:13,user098,均匀分布,0.8,大学,概念
1590,98,33,0.84,2025-08-05 13:22:13,user098,指数分布,0.17,大学,概念
1591,98,34,0.86,2025-08-05 13:22:13,user098,正态分布,0.41,大学,概念
1586,98,35,0.83,2025-08-05 13:22:13,user098,多维随机变量,0.04,大学,概念
1606,98,36,0.8,2025-08-05 13:22:13,user098,矩母函数,0.93,大学,概念
1601,98,37,0.8,2025-08-05 13:22:13,user098,数学期望,0.51,大学,概念
1602,98,38,0.91,2025-08-05 13:22:13,user098,方差 & 标准差,0.12,大学,概念
1603,98,39,0.9,2025-08-05 13:22:13,user098,协方差,0.82,大学,概念
1604,98,40,0.82,2025-08-05 13:22:13,user098,相关系数 ρ,0.72,大学,概念
1605,98,41,0.93,2025-08-05 13:22:13,user098,独立性与不相关性,0.57,大学,概念
1607,98,42,0.89,2025-08-05 13:22:13,user098,切比雪夫不等式,0.1,大学,定理
1608,98,43,0.8,2025-08-05 13:22:13,user098,大数定律,0.83,大学,定理
1609,98,44,0.88,2025-08-05 13:22:13,user098,中心极限定理,0.3,大学,定理
1610,98,46,0.83,2025-08-05 13:22:13,user098,χ²分布,0.32,大学,概念
1611,98,48,0.58,2025-08-05 13:22:13,user098,F分布,0.77,大学,概念
1572,98,7,0.89,2025-08-05 13:22:13,user098,随机现象,0.01,大学,概念
1573,98,8,0.9,2025-08-05 13:22:13,user098,随机试验,0.58,大学,概念
1574,98,9,0.88,2025-08-05 13:22:13,user098,样本空间,0.45,大学,概念
1615,99,10,0.81,2025-08-05 13:22:13,user099,随机事件,0.37,大学,概念
1616,99,11,0.86,2025-08-05 13:22:13,user099,排列 & 组合,0.89,大学,概念
1617,99,12,0.82,2025-08-05 13:22:13,user099,古典概型,0.08,大学,概念
1618,99,13,0.85,2025-08-05 13:22:13,user099,概率,0.38,大学,概念
1619,99,14,0.82,2025-08-05 13:22:13,user099,加法/减法公式,0.45,大学,概念
1620,99,15,0.83,2025-08-05 13:22:13,user099,条件概率,0.35,大学,概念
1623,99,16,0.85,2025-08-05 13:22:13,user099,乘法公式,0.81,大学,概念
1624,99,17,0.84,2025-08-05 13:22:13,user099,事件的相互独立,0.97,大学,概念
1621,99,18,0.8,2025-08-05 13:22:13,user099,全概率公式,0.07,大学,定理
1622,99,19,0.87,2025-08-05 13:22:13,user099,贝叶斯公式,0.42,大学,定理
1625,99,20,0.87,2025-08-05 13:22:13,user099,一维随机变量,0.1,大学,概念
1626,99,35,0.3,2025-08-05 13:22:13,user099,多维随机变量,0.04,大学,概念
1612,99,7,0.83,2025-08-05 13:22:13,user099,随机现象,0.01,大学,概念
1613,99,8,0.92,2025-08-05 13:22:13,user099,随机试验,0.58,大学,概念
1614,99,9,0.8,2025-08-05 13:22:13,user099,样本空间,0.45,大学,概念
1630,100,10,0.87,2025-08-05 13:22:13,user100,随机事件,0.37,大学,概念
1631,100,11,0.83,2025-08-05 13:22:13,user100,排列 & 组合,0.89,大学,概念
1632,100,12,0.85,2025-08-05 13:22:13,user100,古典概型,0.08,大学,概念
1633,100,13,0.91,2025-08-05 13:22:13,user100,概率,0.38,大学,概念
1634,100,14,0.87,2025-08-05 13:22:13,user100,加法/减法公式,0.45,大学,概念
1635,100,15,0.81,2025-08-05 13:22:13,user100,条件概率,0.35,大学,概念
1638,100,16,0.83,2025-08-05 13:22:13,user100,乘法公式,0.81,大学,概念
1639,100,17,0.8,2025-08-05 13:22:13,user100,事件的相互独立,0.97,大学,概念
1636,100,18,0.9,2025-08-05 13:22:13,user100,全概率公式,0.07,大学,定理
1637,100,19,0.92,2025-08-05 13:22:13,user100,贝叶斯公式,0.42,大学,定理
1640,100,20,0.87,2025-08-05 13:22:13,user100,一维随机变量,0.1,大学,概念
1642,100,21,0.84,2025-08-05 13:22:13,user100,分布函数,0.09,大学,概念
1647,100,22,0.91,2025-08-05 13:22:13,user100,随机变量函数的分布,0.65,大学,概念
